estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220017392,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,68,TI,COLOMBIA,F,23/04/1996,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,FLORIDABLANCA,68276.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 3,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,No,Si,No,Menos de 1 SMLV,No,No,,14720.0,168276000410.0,COLEGIO TECNICO INDUSTRIAL JOSE ELIAS PUYANA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168276000410.0,COLEGIO TECNICO INDUSTRIAL JOSE ELIAS PUYANA,S,URBANO,MAÑANA,68276.0,FLORIDABLANCA,68.0,SANTANDER,55.0,42.0,50.0,47.0,57.0,61.0,42.0,52.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201220305575,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,01/09/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional incompleta,Educación profesional completa,Trabajador por cuenta propia,Pequeño empresario,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,48827.0,311001027188.0,LIC CIAL LAS AMERICAS                                                                               ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001027188.0,LIC CIAL LAS AMERICAS,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,61.0,39.0,54.0,49.0,50.0,52.0,42.0,45.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,4.0,GB,0
SB11201320218705,NO,20183,No,,,,,,,,"Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial","Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial",26 A 100 LIBROS,11,TI,COLOMBIA,M,10/10/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Secundaria (Bachillerato) completa,Educación profesional completa,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,19794.0,311001001901.0,COL AMERICANO DE BOGOTA                                                                             ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001001901.0,COL AMERICANO DE BOGOTA,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,45.0,47.0,45.0,41.0,37.0,46.0,40.0,56.0,A2,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,0
SB11201220348536,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,01/07/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Profesional independiente,Pequeño empresario,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,37150.0,111001030015.0,COLEGIO ENRIQUE OLAYA HERRERA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001030015.0,COL DIST ENRIQUE OLAYA HERRERA,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,48.0,52.0,51.0,46.0,46.0,50.0,43.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201220355081,NO,20183,No,,,,,,,,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,11,TI,COLOMBIA,F,17/03/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,Entre 120.000 y menos de 150.000,Técnica o tecnológica completa,Educación profesional completa,Empleado obrero u operario,Empleado con cargo como director o gerente general,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,No,Si,Entre 3 y menos de 5 SMLV,No,No,,79830.0,311102001244.0,LIC ALFREDO NOBEL                                                                                   ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311102001244.0,LIC ALFREDO NOBEL,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,50.0,45.0,46.0,47.0,45.0,48.0,40.0,56.0,A2,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201320005925,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,11,TI,COLOMBIA,F,12/04/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Primaria completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,Si,No,144667.0,111001108456.0,COLEGIO TOMAS CIPRIANO DE MOSQUERA (IED),MIXTO,OFICIAL,A,,ACADÉMICO,111001108456.0,COL TOMAS CIPRIANO DE MOSQUERA ( INS EDUC DIST) - SEDE PRINCIPAL,S,URBANO,TARDE,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,56.0,46.0,58.0,66.0,53.0,59.0,48.0,42.0,A-,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,0
SB11201320068193,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",26 A 100 LIBROS,17,TI,COLOMBIA,M,06/06/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Empleado de nivel auxiliar o administrativo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,21790.0,311279000094.0,COL PARROQ SAN PEDRO CLAVER,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311279000094.0,COL PARROQ SAN PEDRO CLAVER,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,52.0,62.0,55.0,53.0,59.0,55.0,43.0,83.0,B+,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201320164677,NO,20183,No,,,,,,,,"Es agricultor, pesquero o jornalero",No aplica,26 A 100 LIBROS,5,TI,COLOMBIA,F,14/09/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,DONMATÍAS,5237.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,1735.0,105237000150.0,I. E. DONMATIAS,MIXTO,OFICIAL,A,N,ACADÉMICO,105237000150.0,COLEGIO DONMATIAS,S,URBANO,COMPLETA,5237.0,DONMATÍAS,5.0,ANTIOQUIA,50.0,52.0,50.0,55.0,55.0,49.0,48.0,53.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,42.0,,1
SB11201220341120,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,M,06/11/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Técnica o tecnológica completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Empleado de nivel auxiliar o administrativo,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,,No,No,,21311.0,411848001058.0,COL FUND COLOMBIA                                                                                   ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,411848001058.0,COL FUND COLOMBIA,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,64.0,97.0,68.0,74.0,64.0,68.0,60.0,83.0,B+,PUNT_PROFUNDIZA_MATEMATICA,7.0,III,1
SB11201220427464,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,23/07/1997,20122,ESTUDIANTE,COLOMBIA,CAUCA,19.0,POPAYÁN,19001.0,Area Rural,Menos de 87.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,,319001003379.0,LICEO BELLO HORIZONTE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,319001003379.0,LICEO BELLO HORIZONTE,S,URBANO,MAÑANA,19001.0,POPAYÁN,19.0,CAUCA,61.0,52.0,55.0,46.0,57.0,65.0,51.0,68.0,B1,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,1
SB11201220301068,NO,20183,No,,,,,,,,Pensionado,No aplica,MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,03/03/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Menos de 87.000,Educación profesional completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Otra actividad u ocupación,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,Si,,21980.0,311769001552.0,COL SAN LUIS DE LA POLICIA NAL,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311769001552.0,COL SAN LUIS DE LA POLICIA NAL - SEDE PRINCIPAL,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,61.0,61.0,54.0,62.0,48.0,42.0,45.0,61.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,1
SB11201220426532,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,19,TI,COLOMBIA,F,12/04/1996,20122,ESTUDIANTE,COLOMBIA,CAUCA,19.0,POPAYÁN,19001.0,Cabecera Municipal,No paga Pensión,Educación profesional incompleta,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,65805.0,119001000192.0,COMERCIAL DEL NORTE,MIXTO,OFICIAL,A,N,TÉCNICO,119001000192.0,SEDE COMERCIAL DEL NORTE,S,URBANO,TARDE,19001.0,POPAYÁN,19.0,CAUCA,48.0,55.0,46.0,58.0,45.0,40.0,53.0,47.0,A1,PUNT_PROFUNDIZA_CSOCIALES,5.0,GB,0
SB11201220284824,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,02/12/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,,No,No,,23671.0,311001008680.0,INST TEC IND CENTRO DON BOSCO,MASCULINO,NO OFICIAL,A,N,TÉCNICO,311001008680.0,INST TEC IND CENTRO DON BOSCO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,49.0,52.0,61.0,45.0,48.0,53.0,43.0,53.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201320389289,NO,20183,No,,,,,,,,"Trabaja como personal de limpieza, mantenimiento, seguridad o construcción","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,41,TI,COLOMBIA,F,20/04/0008,20132,ESTUDIANTE,COLOMBIA,HUILA,41.0,NEIVA,41001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Menos de 1 SMLV,No,No,Si,9845.0,141001003341.0,INEM JULIAN MOTTA SALAS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,141001003341.0,INEM JULIAN MOTTA SALAS,S,URBANO,MAÑANA,41001.0,NEIVA,41.0,HUILA,50.0,57.0,49.0,45.0,56.0,55.0,54.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201220582475,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,73,TI,COLOMBIA,M,31/07/1996,20122,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,FALAN,73270.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Educación profesional completa,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,16196.0,273270000661.0,INSTITUCION EDUCATIVA NORMAL SUPERIOR FABIO LOZANO TORRIJOS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,273270000661.0,I.E. ORMAL SUPERIOR FABIO LOZANO TORRIJOS - SEDE PRINCIPAL,S,RURAL,MAÑANA,73270.0,FALAN,73.0,TOLIMA,47.0,58.0,47.0,51.0,51.0,51.0,46.0,43.0,A-,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201320278708,NO,20183,No,,,,,,,,No aplica,"Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,13,TI,COLOMBIA,F,20/05/0025,20132,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,,No paga Pensión,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 3,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,4473.0,113001003053.0,INSTITUCION EDUCATIVA SOLEDAD ACOSTA DE SAMPER,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,113001003053.0,INSTITUCION EDUCATIVA SOLEDAD ACOSTA DE SAMPER,S,URBANO,MAÑANA,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,58.0,54.0,53.0,50.0,56.0,53.0,48.0,43.0,A-,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201210077681,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,17,TI,COLOMBIA,M,17/10/1995,20121,ESTUDIANTE,COLOMBIA,CALDAS,17.0,MANIZALES,17001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Postgrado,Empresario,Profesional independiente,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,,47357.0,417873000587.0,ASPAEN GIMNASIO HORIZONTES,MASCULINO,NO OFICIAL,B,N,ACADÉMICO,417873000587.0,COLEGIO ASPAEN GIMNASIO HORIZONTES,S,RURAL,COMPLETA,17873.0,VILLAMARÍA,17.0,CALDAS,62.0,69.0,61.0,62.0,48.0,55.0,37.0,65.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,0
SB11201220507290,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,07/07/1994,20122,ESTUDIANTE,COLOMBIA,HUILA,41.0,CAMPOALEGRE,41132.0,Area Rural,Menos de 87.000,Secundaria (Bachillerato) completa,Primaria incompleta,Otra actividad u ocupación,Empleado de nivel auxiliar o administrativo,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,Si,Menos de 1 SMLV,"Si, menos de 20 horas a la semana",No,,115915.0,,INSTITUCION EDUCATIVA AVANZAR,MIXTO,NO OFICIAL,,N,,0.0,INSTITUCION EDUCATIVA AVANZAR,N,URBANO,SABATINA,23001.0,MONTERÍA,23.0,CORDOBA,44.0,35.0,39.0,44.0,41.0,46.0,30.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,50.0,,0
SB11201320120015,NO,20183,No,,,,,,,,"Trabaja como personal de limpieza, mantenimiento, seguridad o construcción","Trabaja como personal de limpieza, mantenimiento, seguridad o construcción",0 A 10 LIBROS,20,CC,COLOMBIA,F,08/02/1995,20132,ESTUDIANTE,COLOMBIA,CESAR,20.0,CHIRIGUANÁ,20178.0,Area Rural,No paga Pensión,Primaria completa,Primaria incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,40626.0,220178000985.0,I.E. MANUEL GERMAN CUELLO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,220178000985.0,INST. EDU. NZADO. MANUEL GERMAN CUELLO,S,RURAL,MAÑANA,20178.0,CHIRIGUANÁ,20.0,CESAR,54.0,41.0,48.0,57.0,41.0,51.0,45.0,40.0,A-,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,0
SB11201320086529,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",MÁS DE 100 LIBROS,70,TI,COLOMBIA,F,28/11/1996,20132,ESTUDIANTE,COLOMBIA,SUCRE,70.0,SINCELEJO,70001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Tierra, arena",Si,Si,Si,Si,No,Si,Si,Si,Si,Menos de 1 SMLV,No,No,No,15354.0,170001000180.0,INSTITUCION EDUCATIVA ANTONIO  LENIS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,170001000180.0,INSTITUCION EDUCATIVA ANTONIO  LENIS,S,URBANO,MAÑANA,70001.0,SINCELEJO,70.0,SUCRE,50.0,37.0,47.0,45.0,44.0,47.0,46.0,39.0,A-,PUNT_PROFUNDIZA_CSOCIALES,4.0,GB,0
SB11201320137922,NO,20183,No,,,,,,,,No aplica,No aplica,11 A 25 LIBROS,19,TI,COLOMBIA,F,05/01/1996,20132,ESTUDIANTE,COLOMBIA,CAUCA,19.0,POPAYÁN,19001.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Trabajador por cuenta propia,Estrato 1,No está clasificada por el SISBEN,"Madera burda, tabla, tablón",No,No,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,7112.0,119001000265.0,TECNICO INDUSTRIAL,MIXTO,OFICIAL,A,N,TÉCNICO,119001000265.0,SEDE INSTITUTO TECNICO INDUSTRIAL,S,URBANO,MAÑANA,19001.0,POPAYÁN,19.0,CAUCA,58.0,59.0,64.0,61.0,56.0,46.0,47.0,42.0,A-,PUNT_PROFUNDIZA_LENGUAJE,4.0,GB,0
SB11201210024299,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,52,TI,COLOMBIA,M,10/11/1994,20121,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,PASTO,52001.0,Cabecera Municipal,Menos de 87.000,Educación profesional completa,Técnica o tecnológica completa,Empleado obrero u operario,Trabajador por cuenta propia,Estrato 3,No está clasificada por el SISBEN,"Madera burda, tabla, tablón",Si,Si,Si,,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,"Si, menos de 20 horas a la semana",No,,94409.0,352001006096.0,INST JORGE ELIECER GAITAN,MIXTO,NO OFICIAL,B,N,ACADÉMICO,352001006096.0,INST JORGE ELIECER GAITAN,S,URBANO,SABATINA,52001.0,PASTO,52.0,NARIÑO,61.0,66.0,61.0,57.0,57.0,57.0,49.0,52.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,58.0,,1
SB11201210057370,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,10/09/1994,20121,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Postgrado,Postgrado,Profesional independiente,Empleado con cargo como director o gerente general,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,Si,Si,Si,Si,Si,10 o más SMLV,No,No,,19513.0,311769000866.0,FUND NUEVO MARYMOUNT                                                                                ,FEMENINO,NO OFICIAL,B,N,ACADÉMICO,311769000866.0,FUND NUEVO MARYMOUNT                                                                                ,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,66.0,71.0,65.0,72.0,71.0,58.0,68.0,96.0,B+,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,1
SB11201320402040,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",0 A 10 LIBROS,25,TI,COLOMBIA,M,07/04/1997,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,MADRID,25430.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Empleado obrero u operario,Empleado obrero u operario,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,103416.0,125430000842.0,INSTITUCION EDUCATIVA DEPARTAMENTAL TECNOLOGICO DE MADRID,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,125430000842.0,INSTITUCION EDUCATIVA DEPARTAMENTAL TECNOLOGICO DE MADRID,S,URBANO,COMPLETA,25430.0,MADRID,25.0,CUNDINAMARCA,54.0,40.0,37.0,45.0,47.0,45.0,46.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,39.0,,0
SB11201310005161,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,76,TI,COLOMBIA,F,06/10/1996,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,GUADALAJARA DE BUGA,76111.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,No,Entre 5 y menos de 7 SMLV,No,No,No,18143.0,376111000271.0,COL DIOCESANO GIMNASIO CENTRAL DEL VALLE,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376111000271.0,COL DIOCESANO GIMNASIO CENTRAL DEL VALLE,S,URBANO,MAÑANA,76111.0,GUADALAJARA DE BUGA,76.0,VALLE,69.0,88.0,55.0,74.0,82.0,69.0,64.0,77.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201320039632,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,8,TI,COLOMBIA,F,24/01/1997,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,MALAMBO,8433.0,Cabecera Municipal,No paga Pensión,Educación profesional incompleta,Postgrado,Empleado obrero u operario,Empleado de nivel técnico o profesional,Estrato 1,Nivel 2,"Cemento, gravilla, ladrillo",No,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,43992.0,108758000988.0,INSTITUCION EDUCATIVA COMERCIAL NTRA SRA DE LAS MISERICORDIAS,FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,108758000988.0,I E CIAL NTRA SRA. DE LAS MISERICORDIAS,S,URBANO,MAÑANA,8758.0,SOLEDAD,8.0,ATLANTICO,46.0,37.0,53.0,57.0,56.0,59.0,51.0,57.0,A2,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,1
SB11201220055622,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,22/02/1996,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,ZIPAQUIRÁ,25899.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria completa,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Menos de 1 SMLV,No,No,,9597.0,125899000461.0,I.E.M. CUNDINAMARCA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,125899000461.0,I.E.M. DE CUNDINAMARCA - SEDE PRINCIPAL,S,URBANO,MAÑANA,25899.0,ZIPAQUIRÁ,25.0,CUNDINAMARCA,50.0,61.0,48.0,53.0,48.0,52.0,36.0,32.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
